Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10404,SKU-1081,Portable Phone Charger,Toys,83.23,,4,,Shopify Pay,cancelled,,customer404@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10405,SKU-1079,Baby Onesie Pack,Apparel,177.15,,2,,Apple Pay,refunded,2025-05-03,customer405@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10406,SKU-1058,Denim Jacket Women,Electronics,21.31,,1,,Gift Card,unfulfilled,2026-06-21,customer406@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10407,SKU-1072,Wool Winter Scarf,Home & Kitchen,179.13,,5,,Credit Card,fulfilled,2025-04-28,customer407@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10408,SKU-1093,Baby Onesie Pack,Apparel,129.79,,4,,Shopify Pay,unfulfilled,2026-02-19,customer408@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10409,SKU-1057,Memory Foam Pillow,Apparel,73.88,,4,,Credit Card,cancelled,2026-10-27,customer409@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10410,SKU-1023,Bamboo Cutting Board,Electronics,29.04,,3,,Apple Pay,unfulfilled,2026-05-20,customer410@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10411,SKU-1085,Organic Cotton T-shirt,Beauty Products,147.9,,4,,Shopify Pay,fulfilled,2026-03-20,customer411@example.com,needs review - anomaly,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10412,SKU-1073,Wireless Bluetooth Earbuds,Beauty Products,162.08,,1,,Credit Card,cancelled,2026-06-13,customer412@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10413,SKU-1089,Essential Oil Diffuser,Home & Kitchen,,,1,,Shopify Pay,unfulfilled,2025-04-24,customer413@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10414,SKU-1006,Running Shoes Men,Home & Kitchen,53.36,,2,,Credit Card,cancelled,2026-11-15,customer414@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10415,SKU-1035,Adjustable Dumbbell Set,Home & Kitchen,68.72,,1,,Gift Card,unfulfilled,2025-08-27,customer415@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10416,SKU-1067,Anti-Aging Face Serum,Beauty Products,153.82,,4,,Apple Pay,refunded,2025-05-14,customer416@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10417,SKU-1059,Insulated Lunch Box,Apparel,,,5,,Shopify Pay,fulfilled,2026-04-05,customer417@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10418,SKU-1012,Stainless Steel Water Bottle,Home & Kitchen,77.26,,1,,Credit Card,fulfilled,2025-10-09,customer418@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10419,SKU-1091,Portable Phone Charger,Sports & Outdoors,93.17,,3,,Credit Card,refunded,2025-03-11,customer419@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10420,SKU-1085,Kids Puzzle 100pc,Apparel,124.82,,4,,Gift Card,fulfilled,2026-04-17,customer420@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10421,SKU-1042,Essential Oil Diffuser,Sports & Outdoors,51.61,,5,,Apple Pay,fulfilled,2025-03-14,customer421@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10422,SKU-1094,Baby Onesie Pack,Electronics,117.86,,4,,Apple Pay,cancelled,2026-07-19,customer422@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10423,SKU-1089,Adjustable Dumbbell Set,Toys,57.61,,2,,Shopify Pay,cancelled,,customer423@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10424,SKU-1075,Yoga Mat Non-slip,Beauty Products,,,3,,Shopify Pay,fulfilled,2025-12-07,customer424@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10425,SKU-1045,Facial Cleansing Brush,Apparel,166.27,,5,,Pay Pal,unfulfilled,2025-05-10,customer425@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10426,SKU-1055,Yoga Mat Non-slip,Home & Kitchen,,,,,Gift Card,unfulfilled,2025-10-17,customer426@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Negative price flagged as anomaly; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10427,SKU-1096,Electric Toothbrush,Toys,152.34,,5,,Shopify Pay,cancelled,2025-12-19,customer427@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10428,SKU-1017,Facial Cleansing Brush,Sports & Outdoors,131.69,,,,Apple Pay,fulfilled,2025-02-16,customer428@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10429,SKU-1051,Kids Puzzle 100pc,Toys,149.33,,1,,Pay Pal,unfulfilled,2026-05-10,customer429@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10430,SKU-1089,Leather Wallet Men,Beauty Products,12.81,,3,,Apple Pay,fulfilled,2025-08-24,customer430@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10431,SKU-1064,Kids Building Blocks Set,Apparel,120.82,,2,,Shopify Pay,fulfilled,2026-08-20,customer431@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10432,SKU-1016,Baby Onesie Pack,Toys,,,2,,Credit Card,refunded,2025-12-26,customer432@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10433,SKU-1053,Denim Jacket Women,Apparel,153.65,,2,,Gift Card,unfulfilled,2025-05-16,customer433@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10434,SKU-1067,Leather Wallet Men,Sports & Outdoors,43.01,,5,,Shopify Pay,refunded,2025-10-27,customer434@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10435,SKU-1008,Essential Oil Diffuser,Apparel,142.57,,,,Shopify Pay,refunded,2025-03-10,customer435@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10436,SKU-1039,Portable Phone Charger,Toys,169.15,,4,,Shopify Pay,unfulfilled,2026-11-02,customer436@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10437,SKU-1097,Leather Wallet Men,Beauty Products,160.65,,4,,Shopify Pay,refunded,2025-01-02,customer437@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10438,SKU-1087,Resistance Bands Set,Beauty Products,81.91,,3,,Shopify Pay,fulfilled,2025-02-19,customer438@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10439,SKU-1072,Stainless Steel Water Bottle,Apparel,17.74,,2,,Pay Pal,refunded,2025-02-09,customer439@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10440,SKU-1028,Essential Oil Diffuser,Home & Kitchen,98.62,,4,,Apple Pay,cancelled,2025-03-27,customer440@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10441,SKU-1018,Stainless Steel Water Bottle,Beauty Products,11.66,,1,,Apple Pay,refunded,2026-07-15,customer441@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10442,SKU-1084,Running Shoes Women,Apparel,137.77,,2,,Shopify Pay,refunded,2025-09-13,customer442@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10443,SKU-1072,Wireless Mouse,Sports & Outdoors,,,3,,Pay Pal,cancelled,2025-10-09,customer443@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10444,SKU-1001,Yoga Mat Non-slip,Electronics,87.59,,5,,Credit Card,fulfilled,2026-02-15,customer444@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10445,SKU-1029,Wool Winter Scarf,Electronics,120.59,,5,,Credit Card,cancelled,2026-09-23,customer445@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10446,SKU-1065,Organic Cotton T-shirt,Sports & Outdoors,20.28,,5,,Shopify Pay,cancelled,2026-10-01,customer446@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10447,SKU-1013,Non-stick Frying Pan,Sports & Outdoors,169.67,,1,,Pay Pal,fulfilled,2026-11-17,customer447@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10448,SKU-1042,Facial Cleansing Brush,Home & Kitchen,127.21,,5,,Shopify Pay,unfulfilled,2026-04-19,customer448@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10449,SKU-1085,Led Desk Lamp,Apparel,78.26,,2,,Gift Card,unfulfilled,2026-05-25,customer449@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
